column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
91895135,1,2017-10-31 07:22:14,2017-10-31 07:32:47,1,1.8,1,N,237,233,1,9,0,0.5,1.95,0,0.3,11.75,Upper East Side South,UN/Turtle Bay South,Manhattan,Manhattan
98579788,2,2017-11-20 17:43:47,2017-11-20 18:00:59,1,1.26,1,N,264,264,1,11.5,1,0.5,2.66,0,0.3,15.96,N/A,N/A,Unknown,Unknown
57454877,1,2017-07-05 19:33:20,2017-07-05 19:38:14,1,0.7,1,N,152,41,1,5,1,0.5,1,0,0.3,7.8,Manhattanville,Central Harlem,Manhattan,Manhattan
36822155,2,2017-05-01 18:04:46,2017-05-01 18:31:40,3,3.14,1,N,161,75,2,18,1,0.5,0,0,0.3,19.8,Midtown Center,East Harlem South,Manhattan,Manhattan
106137742,2,2017-12-14 23:39:17,2017-12-14 23:41:19,2,0.38,1,N,112,80,1,3.5,0.5,0.5,0,0,0.3,4.8,Greenpoint,East Williamsburg,Brooklyn,Brooklyn
111415394,1,2017-01-15 13:15:06,2017-01-15 13:28:29,1,1.8,1,N,234,246,1,10,0,0.5,2.7,0,0.3,13.5,Union Sq,West Chelsea/Hudson Yards,Manhattan,Manhattan
73475437,2,2017-09-01 06:46:48,2017-09-01 06:48:58,3,0.44,1,N,161,161,2,3.5,0,0.5,0,0,0.3,4.3,Midtown Center,Midtown Center,Manhattan,Manhattan
1170114,2,2017-01-09 06:54:39,2017-01-09 07:00:57,2,1.27,1,N,137,234,1,6.5,0,0.5,1.46,0,0.3,8.76,Kips Bay,Union Sq,Manhattan,Manhattan
94614068,1,2017-11-08 15:23:48,2017-11-08 15:33:34,2,1.2,1,N,43,239,2,8.5,0,0.5,0,0,0.3,9.3,Central Park,Upper West Side South,Manhattan,Manhattan
24031450,2,2017-03-22 22:37:41,2017-03-22 22:38:23,1,0,5,N,197,197,2,10,0,0.5,0,0,0.3,10.8,Richmond Hill,Richmond Hill,Queens,Queens
81849524,1,2017-09-29 11:39:19,2017-09-29 12:02:44,1,7.2,1,N,87,145,2,24,0,0.5,0,0,0.3,24.8,Financial District North,Long Island City/Hunters Point,Manhattan,Queens
6420929,1,2017-01-22 20:21:04,2017-01-22 20:26:57,1,1.3,1,N,143,48,1,6,0.5,0.5,1.45,0,0.3,8.75,Lincoln Square West,Clinton East,Manhattan,Manhattan
3630537,1,2017-01-13 20:30:55,2017-01-13 20:45:07,1,1.5,1,N,162,143,1,10,0.5,0.5,2.25,0,0.3,13.55,Midtown East,Lincoln Square West,Manhattan,Manhattan
99721587,2,2017-11-25 03:11:37,2017-11-25 03:24:41,1,7.3,1,N,144,133,1,21.5,0.5,0.5,3,0,0.3,25.8,Little Italy/NoLiTa,Kensington,Manhattan,Brooklyn
89135858,2,2017-10-22 14:08:44,2017-10-22 14:36:10,1,3.72,1,N,236,48,1,19.5,0,0.5,4.06,0,0.3,24.36,Upper East Side North,Clinton East,Manhattan,Manhattan
6301454,1,2017-01-22 14:01:04,2017-01-22 14:12:59,1,1.2,1,N,68,246,1,9,0,0.5,1.95,0,0.3,11.75,East Chelsea,West Chelsea/Hudson Yards,Manhattan,Manhattan
96689021,1,2017-11-14 22:18:09,2017-11-14 22:31:48,1,2.7,1,N,45,137,1,12,0.5,0.5,1,0,0.3,14.3,Chinatown,Kips Bay,Manhattan,Manhattan
98237374,1,2017-11-19 13:10:03,2017-11-19 13:31:38,1,9,1,N,237,213,2,27.5,0,0.5,0,0,0.3,28.3,Upper East Side South,Soundview/Castle Hill,Manhattan,Bronx
21206930,1,2017-03-14 11:21:58,2017-03-14 11:31:15,1,1.4,1,N,43,140,2,7.5,0,0.5,0,0,0.3,8.3,Central Park,Lenox Hill East,Manhattan,Manhattan
83319335,1,2017-10-04 10:21:36,2017-10-04 10:26:42,1,0.5,1,N,231,13,1,5,0,0.5,1.5,0,0.3,7.3,TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan
24989562,2,2017-03-27 07:35:11,2017-03-27 07:39:36,2,0.64,1,N,224,107,1,5,0,0.5,1.45,0,0.3,7.25,Stuy Town/Peter Cooper Village,Gramercy,Manhattan,Manhattan
71598222,1,2017-08-24 21:44:34,2017-08-24 22:05:45,1,7.3,1,Y,163,244,1,23,0.5,0.5,4.85,0,0.3,29.15,Midtown North,Washington Heights South,Manhattan,Manhattan
109474601,1,2017-12-26 10:07:15,2017-12-26 10:20:24,1,1.8,1,N,143,100,1,10,0,0.5,2,0,0.3,12.8,Lincoln Square West,Garment District,Manhattan,Manhattan
30553472,2,2017-04-15 01:02:21,2017-04-15 01:21:07,1,11.17,1,N,132,82,1,31,0.5,0.5,3,0,0.3,35.3,JFK Airport,Elmhurst,Queens,Queens
58339621,2,2017-07-09 00:09:21,2017-07-09 00:26:26,1,3.2,1,N,144,80,1,14.5,0.5,0.5,3.16,0,0.3,18.96,Little Italy/NoLiTa,East Williamsburg,Manhattan,Brooklyn
77572222,2,2017-09-15 08:27:54,2017-09-15 08:32:55,2,0.41,1,N,161,161,1,5,0,0.5,1.74,0,0.3,7.54,Midtown Center,Midtown Center,Manhattan,Manhattan
80132268,1,2017-09-23 19:13:06,2017-09-23 19:29:19,1,1.2,1,N,249,234,1,11,0,0.5,2,0,0.3,13.8,West Village,Union Sq,Manhattan,Manhattan
54509999,2,2017-06-28 20:41:43,2017-06-28 20:50:08,4,1.94,1,N,237,263,1,8.5,0.5,0.5,1.96,0,0.3,11.76,Upper East Side South,Yorkville West,Manhattan,Manhattan
39991065,1,2017-05-17 19:55:29,2017-05-17 20:02:59,1,1,1,N,234,79,1,6.5,1,0.5,1,0,0.3,9.3,Union Sq,East Village,Manhattan,Manhattan
33640869,1,2017-04-23 17:35:41,2017-04-23 17:55:10,1,2.9,1,N,231,164,2,14,0,0.5,0,0,0.3,14.8,TriBeCa/Civic Center,Midtown South,Manhattan,Manhattan
39948742,2,2017-05-17 18:26:25,2017-05-17 18:42:18,1,1.79,1,N,141,142,1,11,1,0.5,3.2,0,0.3,16,Lenox Hill West,Lincoln Square East,Manhattan,Manhattan
29059760,2,2017-04-08 00:00:16,2017-04-08 23:15:57,1,0.17,5,N,138,138,4,-120,0,0,0,0,-0.3,-120.3,LaGuardia Airport,LaGuardia Airport,Queens,Queens
39892136,1,2017-05-17 15:07:23,2017-05-17 15:40:45,2,5.2,1,N,87,229,1,22.5,0,0.5,4.65,0,0.3,27.95,Financial District North,Sutton Place/Turtle Bay North,Manhattan,Manhattan
107127119,1,2017-12-17 19:15:53,2017-12-17 19:50:00,2,10.1,1,N,162,138,1,34,0,0.5,6.95,0,0.3,41.75,Midtown East,LaGuardia Airport,Manhattan,Queens
87380886,2,2017-10-17 08:45:06,2017-10-17 08:50:17,5,0.74,1,N,263,236,2,5.5,0,0.5,0,0,0.3,6.3,Yorkville West,Upper East Side North,Manhattan,Manhattan
62409616,2,2017-07-22 19:33:34,2017-07-22 19:38:28,1,1.18,1,N,233,107,1,5.5,0,0.5,1.26,0,0.3,7.56,UN/Turtle Bay South,Gramercy,Manhattan,Manhattan
72548944,2,2017-08-28 18:35:38,2017-08-28 18:43:51,1,1.35,1,N,263,237,1,7.5,1,0.5,1.86,0,0.3,11.16,Yorkville West,Upper East Side South,Manhattan,Manhattan
27709861,1,2017-04-04 10:26:23,2017-04-04 10:52:55,1,16.7,2,N,148,132,1,52,0,0.5,10.55,0,0.3,63.35,Lower East Side,JFK Airport,Manhattan,Queens
40165373,2,2017-05-18 09:12:26,2017-05-18 09:32:02,1,2.2,1,N,263,162,1,13.5,0,0.5,2.86,0,0.3,17.16,Yorkville West,Midtown East,Manhattan,Manhattan
105034027,2,2017-12-11 19:50:41,2017-12-11 19:58:38,1,1.86,1,N,142,239,1,8.5,1,0.5,2.06,0,0.3,12.36,Lincoln Square East,Upper West Side South,Manhattan,Manhattan
105666630,1,2017-12-13 17:48:04,2017-12-13 18:22:25,2,5.3,1,N,237,4,2,23,1,0.5,0,0,0.3,24.8,Upper East Side South,Alphabet City,Manhattan,Manhattan
49649911,2,2017-06-12 10:47:01,2017-06-12 11:14:02,1,2.82,1,N,170,211,2,17,0,0.5,0,0,0.3,17.8,Murray Hill,SoHo,Manhattan,Manhattan
21050608,1,2017-03-13 17:50:57,2017-03-13 17:59:50,1,2,1,N,68,13,1,9,1,0.5,1,0,0.3,11.8,East Chelsea,Battery Park City,Manhattan,Manhattan
74467451,1,2017-09-05 13:19:18,2017-09-05 13:24:13,3,1,1,N,237,263,1,5.5,0,0.5,0.63,0,0.3,6.93,Upper East Side South,Yorkville West,Manhattan,Manhattan
13124711,2,2017-02-18 22:32:12,2017-02-18 22:45:53,2,1.23,1,N,164,161,1,10,0.5,0.5,0,0,0.3,11.3,Midtown South,Midtown Center,Manhattan,Manhattan
37108175,1,2017-05-02 08:46:06,2017-05-02 09:06:10,3,3.6,1,N,87,246,2,16,0,0.5,0,0,0.3,16.8,Financial District North,West Chelsea/Hudson Yards,Manhattan,Manhattan
91907322,1,2017-10-31 08:40:26,2017-10-31 09:01:56,1,1.7,1,N,163,164,1,13.5,0,0.5,2.85,0,0.3,17.15,Midtown North,Midtown South,Manhattan,Manhattan
93113706,2,2017-11-03 21:14:19,2017-11-03 21:35:42,3,3.03,1,N,249,43,1,15.5,0.5,0.5,4.2,0,0.3,21,West Village,Central Park,Manhattan,Manhattan
82040291,2,2017-09-29 22:24:50,2017-09-29 22:38:49,3,2.68,1,N,262,151,1,12,0.5,0.5,2.66,0,0.3,15.96,Yorkville East,Manhattan Valley,Manhattan,Manhattan
29520373,2,2017-04-09 09:40:29,2017-04-09 09:51:21,5,2.39,1,N,264,264,1,10.5,0,0.5,2,0,0.3,13.3,N/A,N/A,Unknown,Unknown
74167086,2,2017-09-04 02:01:51,2017-09-04 02:11:13,1,2.39,1,N,141,100,2,9.5,0.5,0.5,0,0,0.3,10.8,Lenox Hill West,Garment District,Manhattan,Manhattan
1369871,2,2017-01-19 20:05:20,2017-01-19 20:17:40,6,2.56,1,N,142,75,1,11,0.5,0.5,2.46,0,0.3,14.76,Lincoln Square East,East Harlem South,Manhattan,Manhattan
53359120,1,2017-06-23 03:46:06,2017-06-23 03:54:02,1,2.1,1,N,164,141,1,9,0.5,0.5,3.05,0,0.3,13.35,Midtown South,Lenox Hill West,Manhattan,Manhattan
7569698,2,2017-02-02 09:24:22,2017-02-02 09:33:24,2,1.14,1,N,107,113,1,7.5,0,0.5,1.66,0,0.3,9.96,Gramercy,Greenwich Village North,Manhattan,Manhattan
17027857,2,2017-03-01 22:09:15,2017-03-01 22:18:09,2,1.41,1,N,163,164,1,8,0.5,0.5,1.86,0,0.3,11.16,Midtown North,Midtown South,Manhattan,Manhattan
4833053,2,2017-01-25 13:11:22,2017-01-25 13:19:36,1,1.53,1,N,236,151,1,8,0,0.5,1.76,0,0.3,10.56,Upper East Side North,Manhattan Valley,Manhattan,Manhattan
6480692,1,2017-01-29 17:45:38,2017-01-29 18:23:04,1,12,1,N,138,230,1,37.5,0,0.5,5,5.54,0.3,48.84,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
101202705,2,2017-11-30 11:44:09,2017-11-30 11:50:07,1,1.2,1,N,237,239,1,6.5,0,0.5,1.1,0,0.3,8.4,Upper East Side South,Upper West Side South,Manhattan,Manhattan
110688177,2,2017-12-30 22:32:53,2017-12-30 22:45:30,1,2.04,1,N,230,237,1,10.5,0.5,0.5,2.36,0,0.3,14.16,Times Sq/Theatre District,Upper East Side South,Manhattan,Manhattan
74380116,1,2017-09-05 07:19:52,2017-09-05 07:26:12,1,0.8,1,N,100,163,1,6,0,0.5,1,0,0.3,7.8,Garment District,Midtown North,Manhattan,Manhattan
30557408,2,2017-04-15 01:18:24,2017-04-15 01:32:19,2,4.89,1,N,164,87,1,16.5,0.5,0.5,3,0,0.3,20.8,Midtown South,Financial District North,Manhattan,Manhattan
29908198,2,2017-04-13 10:58:07,2017-04-13 11:00:12,1,0.36,1,N,161,164,1,3.5,0,0.5,0.7,0,0.3,5,Midtown Center,Midtown South,Manhattan,Manhattan
90549832,2,2017-10-26 23:16:26,2017-10-26 23:42:07,1,4.16,1,N,114,255,1,20,0.5,0.5,4.26,0,0.3,25.56,Greenwich Village South,Williamsburg (North Side),Manhattan,Brooklyn
103373946,2,2017-12-06 21:05:47,2017-12-06 21:14:34,1,2.33,1,N,236,24,1,9.5,0.5,0.5,2.7,0,0.3,13.5,Upper East Side North,Bloomingdale,Manhattan,Manhattan
25397859,1,2017-03-28 14:17:13,2017-03-28 14:26:12,1,0.6,1,N,233,237,1,7,0,0.5,1.55,0,0.3,9.35,UN/Turtle Bay South,Upper East Side South,Manhattan,Manhattan
64913491,1,2017-07-31 17:18:03,2017-07-31 17:23:41,1,0.6,1,N,143,143,1,5.5,1,0.5,1.46,0,0.3,8.76,Lincoln Square West,Lincoln Square West,Manhattan,Manhattan
96815627,1,2017-11-15 10:22:22,2017-11-15 10:44:03,1,2.2,1,N,234,162,2,14.5,0,0.5,0,0,0.3,15.3,Union Sq,Midtown East,Manhattan,Manhattan
16474122,2,2017-03-10 20:28:38,2017-03-10 20:32:10,1,0.93,1,N,48,246,2,5,0.5,0.5,0,0,0.3,6.3,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan
5514600,1,2017-01-27 10:51:38,2017-01-27 10:55:28,1,0.5,1,N,231,87,2,4.5,0,0.5,0,0,0.3,5.3,TriBeCa/Civic Center,Financial District North,Manhattan,Manhattan
64318142,2,2017-07-29 11:39:44,2017-07-29 11:45:20,1,1.08,1,N,179,7,2,6,0,0.5,0,0,0.3,6.8,Old Astoria,Astoria,Queens,Queens
28514361,1,2017-04-06 15:45:38,2017-04-06 15:53:09,1,0.5,1,N,148,148,1,6,0,0.5,1,0,0.3,7.8,Lower East Side,Lower East Side,Manhattan,Manhattan
83055965,1,2017-10-03 13:27:44,2017-10-03 14:16:35,1,20.5,2,N,132,237,1,52,0,0.5,2,5.76,0.3,60.56,JFK Airport,Upper East Side South,Queens,Manhattan
4804966,2,2017-01-25 11:27:49,2017-01-25 11:49:20,5,2.13,1,N,164,68,2,14,0,0.5,0,0,0.3,14.8,Midtown South,East Chelsea,Manhattan,Manhattan
103000032,1,2017-12-05 20:10:02,2017-12-05 20:14:31,1,0.7,1,N,239,238,1,5,0.5,0.5,1,0,0.3,7.3,Upper West Side South,Upper West Side North,Manhattan,Manhattan
17269052,2,2017-03-02 16:18:01,2017-03-02 16:28:14,1,1.86,1,N,43,236,1,9,1,0.5,0,0,0.3,10.8,Central Park,Upper East Side North,Manhattan,Manhattan
19089672,1,2017-03-07 09:35:55,2017-03-07 09:54:37,1,2.4,1,N,186,114,1,13,0,0.5,2.75,0,0.3,16.55,Penn Station/Madison Sq West,Greenwich Village South,Manhattan,Manhattan
56666891,2,2017-07-01 23:41:41,2017-07-01 23:56:27,1,4.44,1,N,186,13,2,15.5,0.5,0.5,0,0,0.3,16.8,Penn Station/Madison Sq West,Battery Park City,Manhattan,Manhattan
91440016,2,2017-10-29 14:01:51,2017-10-29 14:09:00,1,1.2,1,N,238,166,1,7,0,0.5,1.56,0,0.3,9.36,Upper West Side North,Morningside Heights,Manhattan,Manhattan
27000670,1,2017-04-02 00:36:16,2017-04-02 00:58:02,2,6.7,1,N,249,257,2,22.5,0.5,0.5,0,5.76,0.3,29.56,West Village,Windsor Terrace,Manhattan,Brooklyn
41471839,2,2017-05-20 09:57:49,2017-05-20 10:01:50,1,0.68,1,N,90,186,2,4.5,0,0.5,0,0,0.3,5.3,Flatiron,Penn Station/Madison Sq West,Manhattan,Manhattan
91133465,1,2017-10-28 17:25:15,2017-10-28 17:45:04,1,3.3,1,N,25,256,1,15.5,0,0.5,1,0,0.3,17.3,Boerum Hill,Williamsburg (South Side),Brooklyn,Brooklyn
52379387,2,2017-06-20 13:56:31,2017-06-20 14:22:01,1,1.16,1,N,234,100,1,15.5,0,0.5,3.26,0,0.3,19.56,Union Sq,Garment District,Manhattan,Manhattan
42969524,1,2017-05-13 18:04:37,2017-05-13 18:14:46,2,1.3,1,N,230,142,2,8,0,0.5,0,0,0.3,8.8,Times Sq/Theatre District,Lincoln Square East,Manhattan,Manhattan
58024217,2,2017-07-07 20:39:05,2017-07-07 20:42:52,3,0.57,1,N,48,163,1,4.5,0.5,0.5,1.16,0,0.3,6.96,Clinton East,Midtown North,Manhattan,Manhattan
47319637,2,2017-06-01 21:05:13,2017-06-01 21:14:17,1,1.32,1,N,48,237,1,8,0.5,0.5,1.86,0,0.3,11.16,Clinton East,Upper East Side South,Manhattan,Manhattan
101329010,1,2017-11-30 18:04:59,2017-11-30 18:13:11,1,1.2,1,N,24,41,1,7.5,1,0.5,1.85,0,0.3,11.15,Bloomingdale,Central Harlem,Manhattan,Manhattan
7175550,1,2017-02-01 03:05:32,2017-02-01 03:07:47,1,0.4,1,N,263,140,3,4,0.5,0.5,0,0,0.3,5.3,Yorkville West,Lenox Hill East,Manhattan,Manhattan
106731741,1,2017-12-16 16:32:08,2017-12-16 16:36:47,1,0.9,1,N,226,226,1,5.5,0,0.5,1,0,0.3,7.3,Sunnyside,Sunnyside,Queens,Queens
22549614,1,2017-03-18 22:35:58,2017-03-18 23:54:20,2,11.6,1,N,114,169,1,56.5,0.5,0.5,0,0,0.3,57.8,Greenwich Village South,Mount Hope,Manhattan,Bronx
27140640,2,2017-04-02 12:55:29,2017-04-02 13:04:00,1,1.32,1,N,237,236,1,8,0,0.5,0.88,0,0.3,9.68,Upper East Side South,Upper East Side North,Manhattan,Manhattan
98300892,2,2017-11-19 16:50:46,2017-11-19 17:06:57,1,2.21,1,N,249,209,1,11.5,0,0.5,0.7,0,0.3,13,West Village,Seaport,Manhattan,Manhattan
89117853,2,2017-10-22 13:18:39,2017-10-22 13:25:45,1,0.94,1,N,114,234,1,6,0,0.5,1.36,0,0.3,8.16,Greenwich Village South,Union Sq,Manhattan,Manhattan
33173936,2,2017-04-22 12:32:35,2017-04-22 12:40:09,5,1.1,1,N,161,237,2,6.5,0,0.5,0,0,0.3,7.3,Midtown Center,Upper East Side South,Manhattan,Manhattan
42312302,2,2017-05-20 12:28:43,2017-05-20 12:38:53,1,2.78,1,N,148,231,1,11,0,0.5,2.36,0,0.3,14.16,Lower East Side,TriBeCa/Civic Center,Manhattan,Manhattan
41869272,1,2017-05-10 20:18:32,2017-05-10 21:02:14,1,17.9,2,N,132,48,2,52,0,0.5,0,5.76,0.3,58.56,JFK Airport,Clinton East,Queens,Manhattan
91754365,2,2017-10-30 17:30:23,2017-10-30 17:32:55,1,0.47,1,N,114,113,1,4,1,0.5,1.16,0,0.3,6.96,Greenwich Village South,Greenwich Village North,Manhattan,Manhattan
92071803,2,2017-10-31 18:51:27,2017-10-31 19:18:27,2,5.26,1,N,68,263,1,21.5,1,0.5,4.66,0,0.3,27.96,East Chelsea,Yorkville West,Manhattan,Manhattan
66743894,2,2017-08-07 05:54:54,2017-08-07 05:59:52,1,1.1,1,N,163,43,2,6,0.5,0.5,0,0,0.3,7.3,Midtown North,Central Park,Manhattan,Manhattan
99601247,2,2017-11-24 16:51:26,2017-11-24 17:00:08,1,1.29,1,N,264,264,1,8,1,0.5,2.45,0,0.3,12.25,N/A,N/A,Unknown,Unknown
56114850,2,2017-06-10 08:42:35,2017-06-10 08:48:15,1,1.52,1,N,140,162,1,6.5,0,0.5,1.46,0,0.3,8.76,Lenox Hill East,Midtown East,Manhattan,Manhattan
10922914,2,2017-02-14 09:07:45,2017-02-14 09:24:59,2,1.9,1,N,170,142,1,12,0,0.5,2.56,0,0.3,15.36,Murray Hill,Lincoln Square East,Manhattan,Manhattan
113371285,2,2017-01-07 14:17:58,2017-01-07 14:23:41,1,0.7,1,N,238,239,1,5.5,0,0.5,2,0,0.3,8.3,Upper West Side North,Upper West Side South,Manhattan,Manhattan
87865765,2,2017-10-18 17:26:34,2017-10-18 17:34:53,1,1.68,1,N,238,48,2,8,1,0.5,0,0,0.3,9.8,Upper West Side North,Clinton East,Manhattan,Manhattan
92774836,2,2017-11-02 21:13:12,2017-11-02 21:19:55,1,0.6,1,N,114,148,1,6,0.5,0.5,1.46,0,0.3,8.76,Greenwich Village South,Lower East Side,Manhattan,Manhattan
48479816,1,2017-06-11 16:45:10,2017-06-11 17:22:04,2,3.7,1,N,48,236,2,23,0,0.5,0,0,0.3,23.8,Clinton East,Upper East Side North,Manhattan,Manhattan
4690048,1,2017-01-24 23:39:20,2017-01-25 00:05:33,1,17.4,2,N,132,161,2,52,0,0.5,0,5.54,0.3,58.34,JFK Airport,Midtown Center,Queens,Manhattan
38812608,1,2017-05-07 01:14:46,2017-05-07 01:23:33,1,2.7,1,N,236,24,1,10,0.5,0.5,2.8,0,0.3,14.1,Upper East Side North,Bloomingdale,Manhattan,Manhattan
27843971,2,2017-04-04 18:17:24,2017-04-04 18:27:19,1,1.45,1,N,211,79,2,8,1,0.5,0,0,0.3,9.8,SoHo,East Village,Manhattan,Manhattan
29390480,1,2017-04-08 22:23:02,2017-04-08 23:14:23,1,24.1,1,N,264,264,1,66,0.5,0.5,13.45,0,0.3,80.75,N/A,N/A,Unknown,Unknown
111697709,2,2017-01-16 17:38:33,2017-01-16 17:44:15,3,1,1,N,114,234,1,6,0,0.5,2.04,0,0.3,8.84,Greenwich Village South,Union Sq,Manhattan,Manhattan
89771055,2,2017-10-24 18:46:12,2017-10-24 18:57:44,1,1.54,1,N,161,107,1,9,1,0.5,2.7,0,0.3,13.5,Midtown Center,Gramercy,Manhattan,Manhattan
15044275,2,2017-02-25 01:52:58,2017-02-25 01:59:24,1,1.21,1,N,48,164,1,6.5,0.5,0.5,0,0,0.3,7.8,Clinton East,Midtown South,Manhattan,Manhattan
89938817,2,2017-10-25 08:24:19,2017-10-25 08:38:00,5,1.59,1,N,144,13,1,10,0,0.5,2.16,0,0.3,12.96,Little Italy/NoLiTa,Battery Park City,Manhattan,Manhattan
3860854,1,2017-01-14 16:53:36,2017-01-14 17:15:44,1,3,1,N,237,68,1,15.5,1,0.5,2.6,0,0.3,19.9,Upper East Side South,East Chelsea,Manhattan,Manhattan
28808906,2,2017-04-07 11:55:52,2017-04-07 12:10:04,3,1.3,1,N,170,186,1,10,0,0.5,3.24,0,0.3,14.04,Murray Hill,Penn Station/Madison Sq West,Manhattan,Manhattan
61949515,2,2017-07-21 08:53:20,2017-07-21 09:15:48,5,3.4,1,N,13,234,1,17,0,0.5,2.5,0,0.3,20.3,Battery Park City,Union Sq,Manhattan,Manhattan
60364392,2,2017-07-15 22:48:59,2017-07-15 23:12:02,1,6.04,1,N,79,74,2,21,0.5,0.5,0,0,0.3,22.3,East Village,East Harlem North,Manhattan,Manhattan
22948944,1,2017-03-25 14:49:43,2017-03-25 15:04:28,1,2,1,N,163,137,2,11,0,0.5,0,0,0.3,11.8,Midtown North,Kips Bay,Manhattan,Manhattan
35538096,1,2017-04-11 08:42:54,2017-04-11 08:51:35,1,0.8,1,N,233,162,1,7,0,0.5,4,0,0.3,11.8,UN/Turtle Bay South,Midtown East,Manhattan,Manhattan
72027230,1,2017-08-26 14:52:17,2017-08-26 15:42:05,1,9.8,1,N,138,68,1,40.5,0,0.5,9.4,5.76,0.3,56.46,LaGuardia Airport,East Chelsea,Queens,Manhattan
103145754,2,2017-12-06 09:59:12,2017-12-06 10:21:52,1,1.78,1,N,233,234,2,14.5,0,0.5,0,0,0.3,15.3,UN/Turtle Bay South,Union Sq,Manhattan,Manhattan
112496229,1,2017-01-05 21:45:48,2017-01-05 21:56:59,1,1.8,1,N,238,75,1,9.5,0.5,0.5,1.2,0,0.3,12,Upper West Side North,East Harlem South,Manhattan,Manhattan
96608360,2,2017-11-14 18:38:51,2017-11-14 18:47:17,5,1.7,1,N,229,262,1,8,1,0.5,1.96,0,0.3,11.76,Sutton Place/Turtle Bay North,Yorkville East,Manhattan,Manhattan
7779567,1,2017-02-02 20:46:28,2017-02-02 21:03:56,1,9,1,N,142,220,1,26.5,0.5,0.5,6.05,2.54,0.3,36.39,Lincoln Square East,Spuyten Duyvil/Kingsbridge,Manhattan,Bronx
1094418,2,2017-01-09 06:01:22,2017-01-09 06:10:18,1,2.02,1,N,263,163,2,9,0.5,0.5,0,0,0.3,10.3,Yorkville West,Midtown North,Manhattan,Manhattan
49178348,1,2017-06-08 08:37:20,2017-06-08 08:45:57,1,1,1,N,107,170,1,7,0,0.5,1.55,0,0.3,9.35,Gramercy,Murray Hill,Manhattan,Manhattan
58461502,2,2017-07-09 14:56:26,2017-07-09 15:04:43,1,1.62,1,N,236,238,1,8,0,0.5,2.2,0,0.3,11,Upper East Side North,Upper West Side North,Manhattan,Manhattan
104210760,2,2017-12-09 08:16:15,2017-12-09 08:24:34,6,2.1,1,N,137,163,1,9,0,0.5,2.94,0,0.3,12.74,Kips Bay,Midtown North,Manhattan,Manhattan
45218529,2,2017-05-26 10:29:11,2017-05-26 10:38:39,2,0.76,1,N,236,141,2,7.5,0,0.5,0,0,0.3,8.3,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
37805240,2,2017-05-04 11:15:41,2017-05-04 11:35:46,5,1.02,1,N,237,161,1,12.5,0,0.5,2.66,0,0.3,15.96,Upper East Side South,Midtown Center,Manhattan,Manhattan
13818570,2,2017-02-21 12:18:09,2017-02-21 12:21:09,1,0.49,1,N,234,107,1,4,0,0.5,0.96,0,0.3,5.76,Union Sq,Gramercy,Manhattan,Manhattan
106957232,2,2017-12-17 08:25:30,2017-12-17 08:39:24,1,3.88,1,N,238,246,1,14.5,0,0.5,3.82,0,0.3,19.12,Upper West Side North,West Chelsea/Hudson Yards,Manhattan,Manhattan
4272149,1,2017-01-23 19:56:23,2017-01-23 20:12:38,2,3.1,1,N,186,125,1,14,0.5,0.5,3.05,0,0.3,18.35,Penn Station/Madison Sq West,Hudson Sq,Manhattan,Manhattan
38198889,1,2017-05-05 12:10:52,2017-05-05 12:48:39,1,3.1,1,N,125,161,1,22.5,0,0.5,5.8,0,0.3,29.1,Hudson Sq,Midtown Center,Manhattan,Manhattan
73662474,2,2017-09-01 21:41:29,2017-09-01 21:48:32,2,1.36,1,N,186,50,1,7,0.5,0.5,1.66,0,0.3,9.96,Penn Station/Madison Sq West,Clinton West,Manhattan,Manhattan
4673527,2,2017-01-24 22:24:39,2017-01-24 22:44:09,1,7.08,1,N,229,65,1,22.5,0.5,0.5,2,0,0.3,25.8,Sutton Place/Turtle Bay North,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn
17154419,1,2017-03-02 10:20:00,2017-03-02 11:05:01,1,4.7,1,N,13,163,1,29,0,0.5,7.45,0,0.3,37.25,Battery Park City,Midtown North,Manhattan,Manhattan
41538071,2,2017-05-09 21:51:19,2017-05-09 22:04:54,1,3.89,1,N,231,112,1,14,0.5,0.5,4.59,0,0.3,19.89,TriBeCa/Civic Center,Greenpoint,Manhattan,Brooklyn
11455354,1,2017-02-06 23:43:10,2017-02-06 23:49:34,1,1.1,1,N,231,87,1,6.5,0.5,0.5,1.55,0,0.3,9.35,TriBeCa/Civic Center,Financial District North,Manhattan,Manhattan
4918624,2,2017-01-25 18:14:17,2017-01-25 18:53:48,5,9.43,1,N,170,243,1,33,1,0.5,6.96,0,0.3,41.76,Murray Hill,Washington Heights North,Manhattan,Manhattan
91363573,1,2017-10-29 10:33:04,2017-10-29 10:41:37,1,1.3,1,N,68,170,1,7.5,0,0.5,1,0,0.3,9.3,East Chelsea,Murray Hill,Manhattan,Manhattan
